Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
3.319,-0.00468222,,,3.319,-0.00599829,,,3.319,-0.00534025,,,3.319,-0.00172105,,
3.32,-0.00468222,,,3.32,-0.00566927,,,3.32,-0.00468222,,,3.32,-0.00172105,,
3.321,-0.00402418,,,3.321,-0.00566927,,,3.321,-0.00402418,,,3.321,-0.00237908,,
3.322,-0.00369516,,,3.322,-0.00566927,,,3.322,-0.00402418,,,3.322,-0.00237908,,
3.323,-0.00369516,,,3.323,-0.00534025,,,3.323,-0.00336614,,,3.323,-0.00303712,,
3.324,-0.00303712,,,3.324,-0.00566927,,,3.324,-0.00336614,,,3.324,-0.00336614,,
3.325,-0.0027081,,,3.325,-0.00402418,,,3.325,-0.00336614,,,3.325,-0.00369516,,
3.326,-0.00205007,,,3.326,-0.00402418,,,3.326,-0.00205007,,,3.326,-0.00468222,,
3.327,-0.00139203,,,3.327,-0.00336614,,,3.327,-0.00237908,,,3.327,-0.00468222,,
3.328,-0.00106301,,,3.328,-0.00237908,,,3.328,-0.00205007,,,3.328,-0.00501124,,
3.329,-0.00073399,,,3.329,-0.00237908,,,3.329,-0.00172105,,,3.329,-0.00566927,,
3.33,-0.000404971,,,3.33,-0.00172105,,,3.33,-0.00172105,,,3.33,-0.00534025,,
3.331,-7.60E-05,,,3.331,-0.00073399,,,3.331,-0.00172105,,,3.331,-0.00566927,,
3.332,0.000253067,,,3.332,-7.60E-05,,,3.332,-0.00139203,,,3.332,-0.00501124,,
3.333,0.000582086,,,3.333,-7.60E-05,,,3.333,-0.00172105,,,3.333,-0.00534025,,
3.334,0.000911104,,,3.334,0.000582086,,,3.334,-0.00106301,,,3.334,-0.00534025,,
3.335,0.000253067,,,3.335,0.000253067,,,3.335,-0.00106301,,,3.335,-0.00534025,,
3.336,0.000582086,,,3.336,0.000582086,,,3.336,-0.00106301,,,3.336,-0.0043532,,
3.337,0.000582086,,,3.337,0.000582086,,,3.337,-0.00106301,,,3.337,-0.00402418,,
3.338,-7.60E-05,,,3.338,0.000253067,,,3.338,-0.00073399,,,3.338,-0.00336614,,
3.339,-0.000404971,,,3.339,0.000253067,,,3.339,-0.00139203,,,3.339,-0.00336614,,
3.34,-0.00106301,,,3.34,0.000253067,,,3.34,-0.00172105,,,3.34,-0.00237908,,
3.341,-0.00106301,,,3.341,-7.60E-05,,,3.341,-0.00172105,,,3.341,-0.00205007,,
3.342,-0.00139203,,,3.342,-0.00073399,,,3.342,-0.00172105,,,3.342,-0.00172105,,
3.343,-0.00205007,,,3.343,-0.000404971,,,3.343,-0.0027081,,,3.343,-0.00139203,,
3.344,-0.0027081,,,3.344,-0.00172105,,,3.344,-0.00205007,,,3.344,-0.000404971,,
3.345,-0.00303712,,,3.345,-0.00205007,,,3.345,-0.00205007,,,3.345,-0.00106301,,
3.346,-0.00336614,,,3.346,-0.00205007,,,3.346,-0.0027081,,,3.346,-0.00073399,,
3.347,-0.00402418,,,3.347,-0.0027081,,,3.347,-0.00336614,,,3.347,-0.00073399,,
3.348,-0.00402418,,,3.348,-0.00303712,,,3.348,-0.00369516,,,3.348,-7.60E-05,,
3.349,-0.0043532,,,3.349,-0.00402418,,,3.349,-0.00369516,,,3.349,-7.60E-05,,
3.35,-0.00468222,,,3.35,-0.00402418,,,3.35,-0.00336614,,,3.35,-0.000404971,,
3.351,-0.00534025,,,3.351,-0.00468222,,,3.351,-0.0043532,,,3.351,-0.000404971,,
3.352,-0.00468222,,,3.352,-0.0043532,,,3.352,-0.0043532,,,3.352,-0.00106301,,
3.353,-0.00468222,,,3.353,-0.00534025,,,3.353,-0.00402418,,,3.353,-0.00073399,,
3.354,-0.00534025,,,3.354,-0.00566927,,,3.354,-0.0043532,,,3.354,-0.000404971,,
3.355,-0.00534025,,,3.355,-0.00599829,,,3.355,-0.0043532,,,3.355,-0.00172105,,
3.356,-0.00468222,,,3.356,-0.00599829,,,3.356,-0.0043532,,,3.356,-0.00205007,,
3.357,-0.00501124,,,3.357,-0.00566927,,,3.357,-0.00402418,,,3.357,-0.00205007,,
3.358,-0.0043532,,,3.358,-0.00566927,,,3.358,-0.00402418,,,3.358,-0.00205007,,
3.359,-0.00402418,,,3.359,-0.00599829,,,3.359,-0.00336614,,,3.359,-0.0027081,,
3.36,-0.00336614,,,3.36,-0.00468222,,,3.36,-0.00369516,,,3.36,-0.00303712,,
3.361,-0.00303712,,,3.361,-0.0043532,,,3.361,-0.00303712,,,3.361,-0.00336614,,
3.362,-0.00172105,,,3.362,-0.00369516,,,3.362,-0.0027081,,,3.362,-0.00336614,,
3.363,-0.00205007,,,3.363,-0.00336614,,,3.363,-0.00237908,,,3.363,-0.00468222,,
3.364,-0.00139203,,,3.364,-0.00237908,,,3.364,-0.00205007,,,3.364,-0.0043532,,
3.365,-0.00073399,,,3.365,-0.00237908,,,3.365,-0.00237908,,,3.365,-0.00566927,,
3.366,-7.60E-05,,,3.366,-0.00172105,,,3.366,-0.00205007,,,3.366,-0.00534025,,
3.367,-0.000404971,,,3.367,-0.00139203,,,3.367,-0.00205007,,,3.367,-0.00566927,,
3.368,0.000582086,,,3.368,-0.00073399,,,3.368,-0.00172105,,,3.368,-0.00501124,,
3.369,0.000582086,,,3.369,-0.000404971,,,3.369,-0.00139203,,,3.369,-0.00501124,,
3.37,0.000582086,,,3.37,-0.000404971,,,3.37,-0.00073399,,,3.37,-0.00468222,,
3.371,0.000582086,,,3.371,-7.60E-05,,,3.371,-0.00106301,,,3.371,-0.00468222,,
3.372,-7.60E-05,,,3.372,0.000253067,,,3.372,-0.00139203,,,3.372,-0.00402418,,
3.373,-0.000404971,,,3.373,-7.60E-05,,,3.373,-0.00106301,,,3.373,-0.0043532,,
3.374,-7.60E-05,,,3.374,0.000253067,,,3.374,-0.00106301,,,3.374,-0.00402418,,
3.375,-7.60E-05,,,3.375,0.000253067,,,3.375,-0.00073399,,,3.375,-0.00336614,,
3.376,-0.000404971,,,3.376,0.000253067,,,3.376,-0.00139203,,,3.376,-0.00303712,,
3.377,-0.00073399,,,3.377,-0.000404971,,,3.377,-0.00172105,,,3.377,-0.00237908,,
3.378,-0.00139203,,,3.378,-0.000404971,,,3.378,-0.00172105,,,3.378,-0.00205007,,
3.379,-0.00139203,,,3.379,-0.00073399,,,3.379,-0.00237908,,,3.379,-0.00237908,,
3.38,-0.00172105,,,3.38,-0.00139203,,,3.38,-0.00237908,,,3.38,-0.00106301,,
3.381,-0.00205007,,,3.381,-0.00139203,,,3.381,-0.0027081,,,3.381,-0.00106301,,
3.382,-0.0027081,,,3.382,-0.00172105,,,3.382,-0.00303712,,,3.382,-0.000404971,,
3.383,-0.00336614,,,3.383,-0.00205007,,,3.383,-0.00336614,,,3.383,-0.00073399,,
3.384,-0.00402418,,,3.384,-0.00303712,,,3.384,-0.00303712,,,3.384,-0.000404971,,
3.385,-0.00402418,,,3.385,-0.00336614,,,3.385,-0.00369516,,,3.385,-0.00073399,,
3.386,-0.0043532,,,3.386,-0.00402418,,,3.386,-0.00369516,,,3.386,0.000253067,,
3.387,-0.00468222,,,3.387,-0.00468222,,,3.387,-0.00402418,,,3.387,-7.60E-05,,
3.388,-0.00468222,,,3.388,-0.00468222,,,3.388,-0.0043532,,,3.388,-0.000404971,,
3.389,-0.0043532,,,3.389,-0.00534025,,,3.389,-0.00402418,,,3.389,-7.60E-05,,
3.39,-0.00468222,,,3.39,-0.00566927,,,3.39,-0.00402418,,,3.39,-0.00073399,,
3.391,-0.00501124,,,3.391,-0.00534025,,,3.391,-0.00468222,,,3.391,-0.00172105,,
3.392,-0.00534025,,,3.392,-0.00566927,,,3.392,-0.00402418,,,3.392,-0.00139203,,
3.393,-0.00468222,,,3.393,-0.00566927,,,3.393,-0.0043532,,,3.393,-0.00205007,,
3.394,-0.00402418,,,3.394,-0.00501124,,,3.394,-0.00402418,,,3.394,-0.00237908,,
3.395,-0.00402418,,,3.395,-0.00501124,,,3.395,-0.00369516,,,3.395,-0.0027081,,
3.396,-0.00303712,,,3.396,-0.00501124,,,3.396,-0.00336614,,,3.396,-0.00303712,,
3.397,-0.00303712,,,3.397,-0.0043532,,,3.397,-0.00303712,,,3.397,-0.00336614,,
3.398,-0.00237908,,,3.398,-0.00402418,,,3.398,-0.00336614,,,3.398,-0.00402418,,
3.399,-0.00205007,,,3.399,-0.00303712,,,3.399,-0.0027081,,,3.399,-0.00501124,,
3.4,-0.00139203,,,3.4,-0.00336614,,,3.4,-0.00303712,,,3.4,-0.00566927,,
3.401,-0.00073399,,,3.401,-0.0027081,,,3.401,-0.00303712,,,3.401,-0.00468222,,
3.402,-0.000404971,,,3.402,-0.00172105,,,3.402,-0.00237908,,,3.402,-0.00534025,,
3.403,-0.000404971,,,3.403,-0.00205007,,,3.403,-0.00205007,,,3.403,-0.00501124,,
3.404,-0.000404971,,,3.404,-0.00139203,,,3.404,-0.00172105,,,3.404,-0.00468222,,
3.405,-7.60E-05,,,3.405,-0.00073399,,,3.405,-0.00139203,,,3.405,-0.00501124,,
3.406,-7.60E-05,,,3.406,-0.000404971,,,3.406,-0.00139203,,,3.406,-0.00468222,,
3.407,-7.60E-05,,,3.407,-0.000404971,,,3.407,-0.00172105,,,3.407,-0.00501124,,
3.408,-7.60E-05,,,3.408,-0.000404971,,,3.408,-0.00073399,,,3.408,-0.0043532,,
3.409,0.000911104,,,3.409,0.000582086,,,3.409,-0.00139203,,,3.409,-0.00369516,,
3.41,-0.000404971,,,3.41,-7.60E-05,,,3.41,-0.00106301,,,3.41,-0.00402418,,
3.411,-7.60E-05,,,3.411,-7.60E-05,,,3.411,-0.00106301,,,3.411,-0.00336614,,
3.412,-0.000404971,,,3.412,0.000253067,,,3.412,-0.00106301,,,3.412,-0.00336614,,
3.413,-0.00073399,,,3.413,0.000253067,,,3.413,-0.00205007,,,3.413,-0.0027081,,
3.414,-0.00106301,,,3.414,0.000253067,,,3.414,-0.00172105,,,3.414,-0.00205007,,
3.415,-0.00139203,,,3.415,-7.60E-05,,,3.415,-0.00237908,,,3.415,-0.00205007,,
3.416,-0.00205007,,,3.416,-0.00073399,,,3.416,-0.0027081,,,3.416,-0.00172105,,
3.417,-0.00237908,,,3.417,-0.00106301,,,3.417,-0.00237908,,,3.417,-0.00139203,,
3.418,-0.00303712,,,3.418,-0.00172105,,,3.418,-0.00303712,,,3.418,-0.00106301,,
3.419,-0.00303712,,,3.419,-0.00205007,,,3.419,-0.00336614,,,3.419,-0.000404971,,
3.42,-0.0027081,,,3.42,-0.00237908,,,3.42,-0.00369516,,,3.42,-0.00073399,,
3.421,-0.00402418,,,3.421,-0.00336614,,,3.421,-0.00369516,,,3.421,-7.60E-05,,
3.422,-0.0043532,,,3.422,-0.0043532,,,3.422,-0.00369516,,,3.422,-0.00073399,,
3.423,-0.00468222,,,3.423,-0.0043532,,,3.423,-0.00402418,,,3.423,-7.60E-05,,
3.424,-0.00468222,,,3.424,-0.0043532,,,3.424,-0.00402418,,,3.424,-0.000404971,,
3.425,-0.00501124,,,3.425,-0.00468222,,,3.425,-0.00402418,,,3.425,-0.00073399,,
3.426,-0.00534025,,,3.426,-0.00501124,,,3.426,-0.00402418,,,3.426,-0.00106301,,
3.427,-0.00468222,,,3.427,-0.00534025,,,3.427,-0.00402418,,,3.427,-0.00106301,,
3.428,-0.00501124,,,3.428,-0.00534025,,,3.428,-0.00369516,,,3.428,-0.00139203,,
3.429,-0.00501124,,,3.429,-0.00501124,,,3.429,-0.00402418,,,3.429,-0.00172105,,
3.43,-0.00468222,,,3.43,-0.00501124,,,3.43,-0.00402418,,,3.43,-0.00205007,,
3.431,-0.00336614,,,3.431,-0.00468222,,,3.431,-0.00369516,,,3.431,-0.0027081,,
3.432,-0.00336614,,,3.432,-0.0043532,,,3.432,-0.0043532,,,3.432,-0.00336614,,
3.433,-0.00336614,,,3.433,-0.00402418,,,3.433,-0.00402418,,,3.433,-0.00303712,,
3.434,-0.0027081,,,3.434,-0.0043532,,,3.434,-0.00303712,,,3.434,-0.00402418,,
3.435,-0.00205007,,,3.435,-0.00336614,,,3.435,-0.00303712,,,3.435,-0.00369516,,
3.436,-0.00172105,,,3.436,-0.00402418,,,3.436,-0.0027081,,,3.436,-0.0043532,,
3.437,-0.00172105,,,3.437,-0.00303712,,,3.437,-0.00237908,,,3.437,-0.00468222,,
3.438,-0.00139203,,,3.438,-0.0027081,,,3.438,-0.00237908,,,3.438,-0.00501124,,
3.439,-0.00073399,,,3.439,-0.00172105,,,3.439,-0.00237908,,,3.439,-0.0043532,,
3.44,-0.00073399,,,3.44,-0.00172105,,,3.44,-0.00172105,,,3.44,-0.00501124,,
3.441,-0.000404971,,,3.441,-0.00106301,,,3.441,-0.00172105,,,3.441,-0.0043532,,
3.442,-7.60E-05,,,3.442,-0.00073399,,,3.442,-0.00172105,,,3.442,-0.00468222,,
3.443,-0.000404971,,,3.443,-0.000404971,,,3.443,-0.00172105,,,3.443,-0.0043532,,
3.444,0.000253067,,,3.444,-7.60E-05,,,3.444,-0.00073399,,,3.444,-0.00501124,,
3.445,0.000253067,,,3.445,-7.60E-05,,,3.445,-0.00139203,,,3.445,-0.0043532,,
3.446,-7.60E-05,,,3.446,0.000582086,,,3.446,-0.00106301,,,3.446,-0.00402418,,
3.447,-0.000404971,,,3.447,0.000253067,,,3.447,-0.00073399,,,3.447,-0.00468222,,
3.448,-0.000404971,,,3.448,0.000253067,,,3.448,-0.00139203,,,3.448,-0.00336614,,
3.449,-0.00106301,,,3.449,-7.60E-05,,,3.449,-0.00172105,,,3.449,-0.00336614,,
3.45,-0.00106301,,,3.45,-7.60E-05,,,3.45,-0.00172105,,,3.45,-0.00237908,,
3.451,-0.00139203,,,3.451,-0.000404971,,,3.451,-0.00237908,,,3.451,-0.00205007,,
3.452,-0.00139203,,,3.452,-7.60E-05,,,3.452,-0.00237908,,,3.452,-0.00237908,,
3.453,-0.00205007,,,3.453,-0.00106301,,,3.453,-0.0027081,,,3.453,-0.00139203,,
3.454,-0.00237908,,,3.454,-0.00139203,,,3.454,-0.0027081,,,3.454,-0.00139203,,
3.455,-0.00303712,,,3.455,-0.00172105,,,3.455,-0.0027081,,,3.455,-0.00139203,,
3.456,-0.00369516,,,3.456,-0.00237908,,,3.456,-0.00303712,,,3.456,-0.00073399,,
3.457,-0.00402418,,,3.457,-0.00336614,,,3.457,-0.00402418,,,3.457,-7.60E-05,,
3.458,-0.0043532,,,3.458,-0.00336614,,,3.458,-0.00369516,,,3.458,-0.000404971,,
3.459,-0.00402418,,,3.459,-0.00402418,,,3.459,-0.00369516,,,3.459,-0.00073399,,
3.46,-0.00468222,,,3.46,-0.0043532,,,3.46,-0.00369516,,,3.46,-0.000404971,,
3.461,-0.00468222,,,3.461,-0.00501124,,,3.461,-0.00369516,,,3.461,-7.60E-05,,
3.462,-0.00501124,,,3.462,-0.00468222,,,3.462,-0.00468222,,,3.462,-0.00073399,,
3.463,-0.00501124,,,3.463,-0.00501124,,,3.463,-0.00402418,,,3.463,-0.00073399,,
3.464,-0.0043532,,,3.464,-0.00501124,,,3.464,-0.0043532,,,3.464,-0.00106301,,
3.465,-0.00402418,,,3.465,-0.00501124,,,3.465,-0.0043532,,,3.465,-0.00205007,,
3.466,-0.00402418,,,3.466,-0.00501124,,,3.466,-0.00468222,,,3.466,-0.00205007,,
3.467,-0.00336614,,,3.467,-0.00534025,,,3.467,-0.0043532,,,3.467,-0.00237908,,
3.468,-0.00402418,,,3.468,-0.00468222,,,3.468,-0.00402418,,,3.468,-0.0027081,,
3.469,-0.00369516,,,3.469,-0.0043532,,,3.469,-0.00369516,,,3.469,-0.0027081,,
3.47,-0.0027081,,,3.47,-0.00402418,,,3.47,-0.00336614,,,3.47,-0.0027081,,
3.471,-0.0027081,,,3.471,-0.00402418,,,3.471,-0.00336614,,,3.471,-0.00336614,,
3.472,-0.00205007,,,3.472,-0.00402418,,,3.472,-0.00303712,,,3.472,-0.00369516,,
3.473,-0.00205007,,,3.473,-0.00336614,,,3.473,-0.00336614,,,3.473,-0.00402418,,
3.474,-0.00172105,,,3.474,-0.00303712,,,3.474,-0.00237908,,,3.474,-0.00402418,,
3.475,-0.00139203,,,3.475,-0.00237908,,,3.475,-0.00139203,,,3.475,-0.0043532,,
3.476,-0.00106301,,,3.476,-0.00172105,,,3.476,-0.00172105,,,3.476,-0.00468222,,
3.477,-0.00073399,,,3.477,-0.00205007,,,3.477,-0.00172105,,,3.477,-0.0043532,,
3.478,0.000253067,,,3.478,-0.00139203,,,3.478,-0.00172105,,,3.478,-0.00501124,,
3.479,-7.60E-05,,,3.479,-0.000404971,,,3.479,-0.00139203,,,3.479,-0.00468222,,
3.48,0.000253067,,,3.48,-0.000404971,,,3.48,-0.00172105,,,3.48,-0.00468222,,
3.481,-7.60E-05,,,3.481,-7.60E-05,,,3.481,-0.00106301,,,3.481,-0.00468222,,
3.482,-7.60E-05,,,3.482,-7.60E-05,,,3.482,-0.00172105,,,3.482,-0.00468222,,
3.483,0.000253067,,,3.483,-7.60E-05,,,3.483,-0.00205007,,,3.483,-0.00369516,,
3.484,-0.000404971,,,3.484,0.000253067,,,3.484,-0.00106301,,,3.484,-0.00402418,,
3.485,-0.00073399,,,3.485,0.000253067,,,3.485,-0.00205007,,,3.485,-0.00369516,,
3.486,-0.000404971,,,3.486,0.000253067,,,3.486,-0.00237908,,,3.486,-0.0027081,,
3.487,-0.00139203,,,3.487,-0.000404971,,,3.487,-0.00205007,,,3.487,-0.0027081,,
3.488,-0.00172105,,,3.488,-0.00073399,,,3.488,-0.00237908,,,3.488,-0.00205007,,
3.489,-0.00172105,,,3.489,-0.00106301,,,3.489,-0.00237908,,,3.489,-0.00172105,,
3.49,-0.00237908,,,3.49,-0.00139203,,,3.49,-0.0027081,,,3.49,-0.00106301,,
3.491,-0.0027081,,,3.491,-0.00205007,,,3.491,-0.00237908,,,3.491,-0.00106301,,
3.492,-0.00303712,,,3.492,-0.00205007,,,3.492,-0.00336614,,,3.492,-0.00073399,,
3.493,-0.00402418,,,3.493,-0.0027081,,,3.493,-0.00336614,,,3.493,-0.000404971,,
3.494,-0.00402418,,,3.494,-0.0027081,,,3.494,-0.00336614,,,3.494,-0.000404971,,
3.495,-0.00402418,,,3.495,-0.00336614,,,3.495,-0.00369516,,,3.495,-0.00073399,,
3.496,-0.0043532,,,3.496,-0.00402418,,,3.496,-0.00369516,,,3.496,-0.00073399,,
3.497,-0.00468222,,,3.497,-0.00402418,,,3.497,-0.00402418,,,3.497,-0.000404971,,
3.498,-0.00468222,,,3.498,-0.00369516,,,3.498,-0.00402418,,,3.498,-0.000404971,,
3.499,-0.00402418,,,3.499,-0.00402418,,,3.499,-0.00369516,,,3.499,-0.000404971,,
3.5,-0.0043532,,,3.5,-0.00468222,,,3.5,-0.00369516,,,3.5,-0.00106301,,
3.501,-0.00468222,,,3.501,-0.0043532,,,3.501,-0.00402418,,,3.501,-0.00172105,,
3.502,-0.00402418,,,3.502,-0.00501124,,,3.502,-0.00402418,,,3.502,-0.00205007,,
3.503,-0.00402418,,,3.503,-0.00534025,,,3.503,-0.0043532,,,3.503,-0.00205007,,
3.504,-0.00369516,,,3.504,-0.00468222,,,3.504,-0.0043532,,,3.504,-0.00237908,,
3.505,-0.00336614,,,3.505,-0.00468222,,,3.505,-0.00369516,,,3.505,-0.00237908,,
3.506,-0.00336614,,,3.506,-0.0043532,,,3.506,-0.00369516,,,3.506,-0.00303712,,
3.507,-0.0027081,,,3.507,-0.0043532,,,3.507,-0.00303712,,,3.507,-0.00303712,,
3.508,-0.0027081,,,3.508,-0.00369516,,,3.508,-0.00303712,,,3.508,-0.00303712,,
3.509,-0.00237908,,,3.509,-0.00369516,,,3.509,-0.0027081,,,3.509,-0.00369516,,
3.51,-0.00139203,,,3.51,-0.00369516,,,3.51,-0.0027081,,,3.51,-0.00402418,,
3.511,-0.00139203,,,3.511,-0.00237908,,,3.511,-0.00205007,,,3.511,-0.00468222,,
3.512,-0.00106301,,,3.512,-0.00237908,,,3.512,-0.00172105,,,3.512,-0.0043532,,
3.513,-0.00106301,,,3.513,-0.00205007,,,3.513,-0.00172105,,,3.513,-0.00534025,,
3.514,-7.60E-05,,,3.514,-0.00106301,,,3.514,-0.00139203,,,3.514,-0.00468222,,
3.515,-0.000404971,,,3.515,-0.00073399,,,3.515,-0.00139203,,,3.515,-0.00501124,,
3.516,-7.60E-05,,,3.516,-0.000404971,,,3.516,-0.00106301,,,3.516,-0.0043532,,
3.517,0.000253067,,,3.517,-7.60E-05,,,3.517,-0.00205007,,,3.517,-0.0043532,,
3.518,-7.60E-05,,,3.518,-7.60E-05,,,3.518,-0.00106301,,,3.518,-0.0043532,,
3.519,-7.60E-05,,,3.519,0.000253067,,,3.519,-0.00172105,,,3.519,-0.00468222,,
3.52,-0.00073399,,,3.52,-7.60E-05,,,3.52,-0.00172105,,,3.52,-0.00369516,,
3.521,-0.000404971,,,3.521,-0.000404971,,,3.521,-0.00205007,,,3.521,-0.00369516,,
3.522,-0.00073399,,,3.522,-0.000404971,,,3.522,-0.00205007,,,3.522,-0.00336614,,
3.523,-0.00106301,,,3.523,-0.000404971,,,3.523,-0.00205007,,,3.523,-0.0027081,,
3.524,-0.00205007,,,3.524,-0.000404971,,,3.524,-0.00205007,,,3.524,-0.00205007,,
3.525,-0.00205007,,,3.525,-0.00106301,,,3.525,-0.00205007,,,3.525,-0.00139203,,
3.526,-0.00237908,,,3.526,-0.00139203,,,3.526,-0.00237908,,,3.526,-0.00172105,,
3.527,-0.0027081,,,3.527,-0.00172105,,,3.527,-0.00303712,,,3.527,-0.00139203,,
3.528,-0.0027081,,,3.528,-0.00205007,,,3.528,-0.00303712,,,3.528,-0.00073399,,
3.529,-0.00369516,,,3.529,-0.00237908,,,3.529,-0.00303712,,,3.529,-0.00139203,,
3.53,-0.00336614,,,3.53,-0.00237908,,,3.53,-0.00336614,,,3.53,-0.00073399,,
3.531,-0.00369516,,,3.531,-0.00303712,,,3.531,-0.00336614,,,3.531,-0.00073399,,
3.532,-0.00402418,,,3.532,-0.00336614,,,3.532,-0.00402418,,,3.532,-0.00106301,,
3.533,-0.00402418,,,3.533,-0.00369516,,,3.533,-0.00402418,,,3.533,-0.00073399,,
3.534,-0.00402418,,,3.534,-0.00369516,,,3.534,-0.0043532,,,3.534,-0.00139203,,
3.535,-0.0043532,,,3.535,-0.0043532,,,3.535,-0.00402418,,,3.535,-0.00139203,,
3.536,-0.0043532,,,3.536,-0.00468222,,,3.536,-0.00402418,,,3.536,-0.00172105,,
3.537,-0.0043532,,,3.537,-0.00501124,,,3.537,-0.00402418,,,3.537,-0.00073399,,
3.538,-0.00402418,,,3.538,-0.00501124,,,3.538,-0.00402418,,,3.538,-0.00106301,,
3.539,-0.0043532,,,3.539,-0.00501124,,,3.539,-0.00369516,,,3.539,-0.00172105,,
3.54,-0.00369516,,,3.54,-0.00468222,,,3.54,-0.00336614,,,3.54,-0.00205007,,
3.541,-0.00369516,,,3.541,-0.00566927,,,3.541,-0.00369516,,,3.541,-0.00237908,,
3.542,-0.00336614,,,3.542,-0.00468222,,,3.542,-0.00369516,,,3.542,-0.00237908,,
3.543,-0.0027081,,,3.543,-0.00468222,,,3.543,-0.00303712,,,3.543,-0.00303712,,
3.544,-0.0027081,,,3.544,-0.00336614,,,3.544,-0.00237908,,,3.544,-0.0027081,,
3.545,-0.00172105,,,3.545,-0.00369516,,,3.545,-0.00336614,,,3.545,-0.00369516,,
3.546,-0.00205007,,,3.546,-0.00336614,,,3.546,-0.00237908,,,3.546,-0.00402418,,
3.547,-0.00172105,,,3.547,-0.00303712,,,3.547,-0.00205007,,,3.547,-0.0043532,,
3.548,-0.00139203,,,3.548,-0.00237908,,,3.548,-0.00172105,,,3.548,-0.00468222,,
3.549,-0.000404971,,,3.549,-0.00172105,,,3.549,-0.00172105,,,3.549,-0.00468222,,
3.55,-0.000404971,,,3.55,-0.00205007,,,3.55,-0.00172105,,,3.55,-0.00501124,,
3.551,-0.000404971,,,3.551,-0.00073399,,,3.551,-0.00172105,,,3.551,-0.00501124,,
3.552,-7.60E-05,,,3.552,-0.00106301,,,3.552,-0.00172105,,,3.552,-0.00501124,,
3.553,-7.60E-05,,,3.553,-0.00073399,,,3.553,-0.00172105,,,3.553,-0.00468222,,
3.554,-0.000404971,,,3.554,-0.000404971,,,3.554,-0.00139203,,,3.554,-0.00501124,,
3.555,-0.00106301,,,3.555,-0.00073399,,,3.555,-0.00139203,,,3.555,-0.0043532,,
3.556,-7.60E-05,,,3.556,-0.000404971,,,3.556,-0.00172105,,,3.556,-0.00402418,,
3.557,-0.00073399,,,3.557,-0.00073399,,,3.557,-0.00139203,,,3.557,-0.00369516,,
3.558,-0.00073399,,,3.558,-0.00106301,,,3.558,-0.00139203,,,3.558,-0.00369516,,
3.559,-0.00139203,,,3.559,-0.000404971,,,3.559,-0.00172105,,,3.559,-0.00303712,,
3.56,-0.00172105,,,3.56,-0.00073399,,,3.56,-0.00205007,,,3.56,-0.0027081,,
3.561,-0.00172105,,,3.561,-0.00106301,,,3.561,-0.00205007,,,3.561,-0.00205007,,
3.562,-0.00205007,,,3.562,-0.00106301,,,3.562,-0.00172105,,,3.562,-0.00205007,,
3.563,-0.00205007,,,3.563,-0.00106301,,,3.563,-0.00303712,,,3.563,-0.00172105,,
3.564,-0.00237908,,,3.564,-0.00172105,,,3.564,-0.00369516,,,3.564,-0.00172105,,
3.565,-0.00237908,,,3.565,-0.00205007,,,3.565,-0.0027081,,,3.565,-0.00106301,,
3.566,-0.00303712,,,3.566,-0.0027081,,,3.566,-0.00336614,,,3.566,-0.00139203,,
3.567,-0.00336614,,,3.567,-0.00303712,,,3.567,-0.00336614,,,3.567,-0.00172105,,
3.568,-0.00369516,,,3.568,-0.00303712,,,3.568,-0.00369516,,,3.568,-0.00172105,,
3.569,-0.00402418,,,3.569,-0.00402418,,,3.569,-0.00402418,,,3.569,-0.000404971,,
3.57,-0.00369516,,,3.57,-0.00369516,,,3.57,-0.00402418,,,3.57,-0.00073399,,
3.571,-0.00468222,,,3.571,-0.0043532,,,3.571,-0.00369516,,,3.571,-0.00106301,,
3.572,-0.00369516,,,3.572,-0.00468222,,,3.572,-0.00468222,,,3.572,-0.00073399,,
3.573,-0.0043532,,,3.573,-0.00501124,,,3.573,-0.00369516,,,3.573,-0.00106301,,
3.574,-0.0043532,,,3.574,-0.00501124,,,3.574,-0.00369516,,,3.574,-0.00106301,,
3.575,-0.0043532,,,3.575,-0.00501124,,,3.575,-0.00369516,,,3.575,-0.00139203,,
3.576,-0.00402418,,,3.576,-0.00468222,,,3.576,-0.00369516,,,3.576,-0.00139203,,
3.577,-0.0043532,,,3.577,-0.0043532,,,3.577,-0.00303712,,,3.577,-0.00237908,,
3.578,-0.0027081,,,3.578,-0.00501124,,,3.578,-0.00303712,,,3.578,-0.00205007,,
3.579,-0.00303712,,,3.579,-0.00468222,,,3.579,-0.00303712,,,3.579,-0.0027081,,
3.58,-0.00237908,,,3.58,-0.00369516,,,3.58,-0.0027081,,,3.58,-0.00336614,,
3.581,-0.00172105,,,3.581,-0.00336614,,,3.581,-0.00237908,,,3.581,-0.0043532,,
3.582,-0.00205007,,,3.582,-0.00303712,,,3.582,-0.00205007,,,3.582,-0.00369516,,
